Phone timestamp;RR-interval [ms]
2025-12-03T13:52:05.981;1443
2025-12-03T13:52:07.424;1388
2025-12-03T13:52:08.812;1350
2025-12-03T13:52:10.162;1362
2025-12-03T13:52:11.524;1397
2025-12-03T13:52:12.921;672
2025-12-03T13:52:13.593;698
2025-12-03T13:52:14.291;729
2025-12-03T13:52:15.020;721
2025-12-03T13:52:15.741;1487
2025-12-03T13:52:17.228;1402
2025-12-03T13:52:18.630;669
2025-12-03T13:52:19.299;727
2025-12-03T13:52:20.026;768
2025-12-03T13:52:20.794;797
2025-12-03T13:52:21.591;1578
2025-12-03T13:52:23.169;748
2025-12-03T13:52:23.917;784
2025-12-03T13:52:24.701;1515
2025-12-03T13:52:26.216;1417
2025-12-03T13:52:27.633;1420
2025-12-03T13:52:29.053;1365
2025-12-03T13:52:30.418;650
2025-12-03T13:52:31.068;711
2025-12-03T13:52:31.779;783
2025-12-03T13:52:32.562;863
2025-12-03T13:52:33.425;1654
2025-12-03T13:52:35.079;771
2025-12-03T13:52:35.850;803
2025-12-03T13:52:36.653;1562
2025-12-03T13:52:38.215;1467
2025-12-03T13:52:39.682;1470
2025-12-03T13:52:41.152;1437
2025-12-03T13:52:42.589;1416
2025-12-03T13:52:44.005;1538
2025-12-03T13:52:45.543;729
2025-12-03T13:52:46.272;754
2025-12-03T13:52:47.026;796
2025-12-03T13:52:47.822;852
2025-12-03T13:52:48.674;1664
2025-12-03T13:52:50.338;773
2025-12-03T13:52:51.111;800
2025-12-03T13:52:51.911;1598
2025-12-03T13:52:53.509;1473
2025-12-03T13:52:54.982;1499
2025-12-03T13:52:56.481;1589
2025-12-03T13:52:58.070;1540
2025-12-03T13:52:59.610;1520
2025-12-03T13:53:01.130;1453
2025-12-03T13:53:02.583;1569
2025-12-03T13:53:04.152;1455
2025-12-03T13:53:05.607;1496
2025-12-03T13:53:07.103;737
2025-12-03T13:53:07.840;819
2025-12-03T13:53:08.659;1586
2025-12-03T13:53:10.245;709
2025-12-03T13:53:10.954;815
2025-12-03T13:53:11.769;1672
2025-12-03T13:53:13.441;1521
2025-12-03T13:53:14.962;1402
2025-12-03T13:53:16.364;1422
2025-12-03T13:53:17.786;1434
2025-12-03T13:53:19.220;668
2025-12-03T13:53:19.888;708
2025-12-03T13:53:20.596;752
2025-12-03T13:53:21.348;826
2025-12-03T13:53:22.174;1646
2025-12-03T13:53:23.820;1537
2025-12-03T13:53:25.357;729
2025-12-03T13:53:26.086;774
2025-12-03T13:53:26.860;1596
2025-12-03T13:53:28.456;1474
2025-12-03T13:53:29.930;1500
2025-12-03T13:53:31.430;1476
2025-12-03T13:53:32.906;1442
2025-12-03T13:53:34.348;1435
2025-12-03T13:53:35.783;693
2025-12-03T13:53:36.476;767
2025-12-03T13:53:37.243;1580
2025-12-03T13:53:38.823;1544
2025-12-03T13:53:40.367;1569
2025-12-03T13:53:41.936;1445
2025-12-03T13:53:43.381;1386
2025-12-03T13:53:44.767;1372
2025-12-03T13:53:46.139;1418
2025-12-03T13:53:47.557;1572
2025-12-03T13:53:49.129;1512
2025-12-03T13:53:50.641;1429
2025-12-03T13:53:52.070;1451
2025-12-03T13:53:53.521;1412
2025-12-03T13:53:54.933;1477
2025-12-03T13:53:56.410;1476
2025-12-03T13:53:57.886;1456
2025-12-03T13:53:59.342;1416
2025-12-03T13:54:00.758;1297
2025-12-03T13:54:02.055;1272
2025-12-03T13:54:03.327;1440
2025-12-03T13:54:04.767;1435
2025-12-03T13:54:06.202;1372
2025-12-03T13:54:07.574;1265
2025-12-03T13:54:08.839;1335
2025-12-03T13:54:10.174;660
2025-12-03T13:54:10.834;726
2025-12-03T13:54:11.560;1601
2025-12-03T13:54:13.161;797
2025-12-03T13:54:13.958;815
2025-12-03T13:54:14.773;835
2025-12-03T13:54:15.608;799
2025-12-03T13:54:16.407;803
2025-12-03T13:54:17.210;1579
2025-12-03T13:54:18.789;707
2025-12-03T13:54:19.496;703
2025-12-03T13:54:20.199;1438
2025-12-03T13:54:21.637;1324
2025-12-03T13:54:22.961;1224
2025-12-03T13:54:24.185;1266
2025-12-03T13:54:25.451;635
2025-12-03T13:54:26.086;662
2025-12-03T13:54:26.748;1299
2025-12-03T13:54:28.047;1265
2025-12-03T13:54:29.312;1310
2025-12-03T13:54:30.622;1343
2025-12-03T13:54:31.965;638
2025-12-03T13:54:32.603;626
2025-12-03T13:54:33.229;1261
2025-12-03T13:54:34.490;1267
2025-12-03T13:54:35.757;1258
