Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:52:10.757;599627846582385408;-978;-66;121
2025-12-03T13:52:10.767;599627846592385408;-983;-59;116
2025-12-03T13:52:10.777;599627846602385408;-985;-55;111
2025-12-03T13:52:10.787;599627846612385408;-988;-52;109
2025-12-03T13:52:10.797;599627846622385408;-992;-52;110
2025-12-03T13:52:10.807;599627846632385408;-994;-55;114
2025-12-03T13:52:10.817;599627846642385408;-992;-60;120
2025-12-03T13:52:10.827;599627846652385408;-986;-65;116
2025-12-03T13:52:10.837;599627846662385408;-980;-72;116
2025-12-03T13:52:10.847;599627846672385408;-970;-75;118
2025-12-03T13:52:10.857;599627846682385408;-970;-71;123
2025-12-03T13:52:10.867;599627846692385408;-981;-64;115
2025-12-03T13:52:10.877;599627846702385408;-982;-55;114
2025-12-03T13:52:10.887;599627846712385408;-985;-52;110
2025-12-03T13:52:10.897;599627846722385408;-987;-51;113
2025-12-03T13:52:10.907;599627846732385408;-988;-57;111
2025-12-03T13:52:10.917;599627846742385408;-992;-55;112
2025-12-03T13:52:10.927;599627846752385408;-994;-52;108
2025-12-03T13:52:10.937;599627846762385408;-994;-43;105
2025-12-03T13:52:10.947;599627846772385408;-997;-37;97
2025-12-03T13:52:10.957;599627846782385408;-993;-32;99
2025-12-03T13:52:10.967;599627846792385408;-966;-35;126
2025-12-03T13:52:10.977;599627846802385408;-960;-34;143
2025-12-03T13:52:10.987;599627846812385408;-988;-26;141
2025-12-03T13:52:10.997;599627846822385408;-999;-24;121
2025-12-03T13:52:11.007;599627846832385408;-997;-39;112
2025-12-03T13:52:11.017;599627846842385408;-989;-54;116
2025-12-03T13:52:11.027;599627846852385408;-976;-74;124
2025-12-03T13:52:11.037;599627846862385408;-969;-90;133
2025-12-03T13:52:11.047;599627846872385408;-980;-96;125
2025-12-03T13:52:11.057;599627846882385408;-993;-81;109
2025-12-03T13:52:11.067;599627846892385408;-998;-60;104
2025-12-03T13:52:11.077;599627846902385408;-1001;-50;114
2025-12-03T13:52:11.087;599627846912385408;-1001;-34;114
2025-12-03T13:52:11.097;599627846922385408;-991;-28;121
2025-12-03T13:52:11.107;599627846932385448;-971;-29;147
2025-12-03T13:52:11.116;599627846942288512;-963;-34;145
2025-12-03T13:52:11.126;599627846952191616;-974;-38;124
2025-12-03T13:52:11.136;599627846962094720;-983;-46;130
2025-12-03T13:52:11.146;599627846971997824;-974;-52;133
2025-12-03T13:52:11.156;599627846981900928;-960;-51;133
2025-12-03T13:52:11.166;599627846991803904;-955;-41;131
2025-12-03T13:52:11.176;599627847001707008;-966;-21;125
2025-12-03T13:52:11.186;599627847011610112;-988;-8;118
2025-12-03T13:52:11.196;599627847021513216;-996;-9;126
2025-12-03T13:52:11.206;599627847031416320;-996;-13;131
2025-12-03T13:52:11.215;599627847041319424;-988;-22;149
2025-12-03T13:52:11.225;599627847051222528;-978;-27;150
2025-12-03T13:52:11.235;599627847061125632;-972;-35;143
2025-12-03T13:52:11.245;599627847071028736;-973;-39;140
2025-12-03T13:52:11.255;599627847080931840;-986;-32;154
2025-12-03T13:52:11.265;599627847090834816;-992;-38;160
2025-12-03T13:52:11.275;599627847100737920;-988;-44;169
2025-12-03T13:52:11.285;599627847110641024;-986;-55;177
2025-12-03T13:52:11.295;599627847120544128;-986;-68;166
2025-12-03T13:52:11.305;599627847130447232;-978;-76;170
2025-12-03T13:52:11.314;599627847140350336;-973;-75;170
2025-12-03T13:52:11.324;599627847150253440;-988;-80;147
2025-12-03T13:52:11.334;599627847160156544;-991;-71;141
2025-12-03T13:52:11.344;599627847170059648;-981;-65;152
